Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
Regression,Chrome 69.0.3497.100,,2018-09-24 18:45:49,2018-09-24 19:10:06,24m - 16.899s,PASSED
,,,,,,
Test Cases/SignUp_Login_ResetPass/TC01_SignUp_Login_ResetPassword_Via_Email,Chrome 69.0.3497.100,,2018-09-24 18:45:50,2018-09-24 18:48:54,3m - 3.717s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-24 18:45:51,2018-09-24 18:45:51,0.059s,PASSED
"Statement - username = ""auto"" + r_string",Chrome 69.0.3497.100,,2018-09-24 18:45:51,2018-09-24 18:45:51,0.039s,PASSED
"Statement - email = username + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-24 18:45:51,2018-09-24 18:45:51,0.057s,PASSED
"Statement - password = ""123456""",Chrome 69.0.3497.100,,2018-09-24 18:45:51,2018-09-24 18:45:51,0.026s,PASSED
"Statement - newpassword = ""test123""",Chrome 69.0.3497.100,,2018-09-24 18:45:51,2018-09-24 18:45:51,0.026s,PASSED
"Statement - name = ""Auto User "" + r_string",Chrome 69.0.3497.100,,2018-09-24 18:45:51,2018-09-24 18:45:51,0.028s,PASSED
"Statement - birthday = ""01/01/1990""",Chrome 69.0.3497.100,,2018-09-24 18:45:51,2018-09-24 18:45:51,0.029s,PASSED
"Statement - activation_subject = SITE_TITLE + "" Activate your account""",Chrome 69.0.3497.100,,2018-09-24 18:45:51,2018-09-24 18:45:51,0.036s,PASSED
"Statement - resetpass_subject = SITE_TITLE + "" Password Reset""",Chrome 69.0.3497.100,,2018-09-24 18:45:51,2018-09-24 18:45:51,0.013s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-24 18:45:51,2018-09-24 18:46:15,23.679s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-24 18:46:15,2018-09-24 18:46:18,2.774s,PASSED
beautytap.GeneralAction.signup,Chrome 69.0.3497.100,,2018-09-24 18:46:18,2018-09-24 18:46:20,1.879s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP1: Verify message displays: Registration successful. A verification email has been sent to you. Please check your inbox.,2018-09-24 18:46:20,2018-09-24 18:46:25,5.260s,PASSED
beautytap.GeneralAction.openMailBox,Chrome 69.0.3497.100,,2018-09-24 18:46:25,2018-09-24 18:46:35,9.647s,PASSED
beautytap.GeneralAction.verifyEmailExist,Chrome 69.0.3497.100,VP2: Verify activation email exist,2018-09-24 18:46:35,2018-09-24 18:46:35,0.058s,PASSED
beautytap.GeneralAction.openEmail,Chrome 69.0.3497.100,,2018-09-24 18:46:35,2018-09-24 18:46:35,0.139s,PASSED
beautytap.GeneralAction.clickEmailLink,Chrome 69.0.3497.100,,2018-09-24 18:46:35,2018-09-24 18:46:51,16.320s,PASSED
waitForPageLoad,Chrome 69.0.3497.100,,2018-09-24 18:46:51,2018-09-24 18:46:51,0.028s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP3: Verify message display: Your account is now active!,2018-09-24 18:46:51,2018-09-24 18:46:51,0.046s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-24 18:46:51,2018-09-24 18:46:54,2.533s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,Login with username and password,2018-09-24 18:46:54,2018-09-24 18:46:55,0.831s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP4: Verify avatar icon displays,2018-09-24 18:46:55,2018-09-24 18:47:03,8.703s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-24 18:47:03,2018-09-24 18:47:04,0.455s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-24 18:47:04,2018-09-24 18:47:10,6.228s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,Login with email and password,2018-09-24 18:47:10,2018-09-24 18:47:11,1.009s,PASSED
